Site,Date,Yr,Mo,Day,Hr,Min,Sec,Timestep,SampleLength_sec,ACIout,BKdB_low,BKdBA_low,BKdB_bird,BKdBA_bird,avgAMP,L10AMP,Hf,Ht,EI,BioPh,AthPh,SoundScapeI,Bio_anth,AA,AAc,AAdur,AAanth,AAcanth,AAduranth,Rough,ADI_step,Eveness_step,pk,pkd,pks,Hm,HvPres,HvSPL,dif_L10L90,Mamp,NumCL,SP2,CL1dur,CL1pk,CL1Leq,CL2dur,CL2pk,CL2Leq,CL3dur,CL3pk,CL3Leq,CL4dur,CL4pk,CL4Leq,AR
BARRET2,2015_07_05,2015,7,5,12,50,0,10,600,0.738265588826414,67.2494246751783,39.8702982050143,34.096287034132,34.2258825216123,0.530343829021915,0.361842870687422,0.785651667332395,0.74431336421976,0.584771035617039,2568.19918261057,5308141.20802742,-0.999032822553189,0.000483822694604793,0.628333333333333,377,1.15384615384615,7.37666666666667,4426,5.57894736842105,6.3420211501378,1.72094067225195,0.511641615089891,10000,7.04806033572594,2.44804790925933,0.268606075242024,0.0692717360055935,0.744030863721169,0.329967542835852,20.6334233258493,2,10.7115384615385,11.375,10000,20.1204359183407,1.14893617021277,3150,24.9822967040282,NaN,NaN,NaN,NaN,NaN,NaN,0.222148760330579
BARRET2,2015_07_05,2015,7,5,13,0,0,10,597,0.859795208989414,66.6797501683143,40.7468995277784,33.9030561878661,34.0099454027554,0.597106640124001,0.476188042881551,0.971360220989921,0.957591731184179,0.930166515621185,2468.78083904272,4678988.05072873,-0.998945293771633,0.000527631362225474,2.45226130653266,1464,2,12.1139028475712,7232,3.80645161290323,12.7711677703625,1.94530022026807,0.344262295081967,10000,7.05816303403478,2.4517260800411,0.328793220793561,0.887081399953946,0.926601068871278,0.231947336490365,23.0588395859286,2,5.89130434782609,5.37837837837838,10000,21.8067030197521,2.72602739726027,10000,25.1622923224435,NaN,NaN,NaN,NaN,NaN,NaN,1.91239669421488
BARRET2,2015_07_05,2015,7,5,13,10,0,10,600,0.56545081801553,62.8534266828752,35.5137519917703,30.8203652139251,30.3406060308067,0.487457220165729,0.320678890980887,0.863470998297889,0.990729981572589,0.855466606232132,1207.91540880795,1929046.37462483,-0.998748439089042,0.000626172301867484,0.535,321,1.20689655172414,7.06333333333333,4238,6.26923076923077,7.68195654308519,1.80951966549057,0.416060920733818,10000,7.1204960487031,2.47328927059217,0.106094495460029,0.66451933682702,0.843761929185665,0.339119895356381,20.670663767173,2,9.51724137931035,1.83018867924528,10000,22.1331635160401,9.49056603773585,10000,20.132008931775,NaN,NaN,NaN,NaN,NaN,NaN,1.35537190082645
BARRET2,2015_07_05,2015,7,5,13,20,0,10,600,0.580502280312777,66.8558816241959,39.7564280175613,31.3969227224884,31.0528078459532,0.504709178250314,0.319998799964692,0.871687482801107,0.972217939091551,0.847470208060794,1379.40651308918,4848285.23539732,-0.999431133237062,0.00028451430683536,0.626666666666667,376,1.43859649122807,7.19833333333333,4319,6.57142857142857,4.35777567931755,1.8536538773927,0.436761229314421,10000,7.02709121807233,2.44215194265059,0.208366727335469,0.364952540300925,0.806022948590788,0.392205282410888,20.5295431855154,2,9.96428571428571,10.5102040816327,10000,20.0286567015507,1.73469387755102,5000,23.8889000254786,NaN,NaN,NaN,NaN,NaN,NaN,1.09090909090909
BARRET2,2015_07_05,2015,7,5,13,30,0,10,600,0.968419752939305,69.6973647681243,42.7659402380582,33.7980737301254,33.8980265794736,0.625121897657291,0.506708457127709,0.930977596021449,0.920963820227508,0.857396683378136,2397.76917651864,9326881.88265113,-0.99948596906385,0.000257081542008022,1.81166666666667,1087,1.78651685393258,10.95,6570,4.09259259259259,15.2255300788955,1.93249421824466,0.314627414903404,10000,6.98308865679642,2.42746918774185,0.389709241317359,0.449929371863548,0.890528962209172,0.237698170721792,21.8365879094167,2,5.40625,4.86516853932584,10000,20.8800670351172,1.89772727272727,10000,24.5654134921935,NaN,NaN,NaN,NaN,NaN,NaN,1.09454545454545
BARRET2,2015_07_05,2015,7,5,13,40,0,10,600,1.17344290499486,68.2855693224447,50.8809635471871,40.4749378788266,41.0127897220601,0.561498944549941,0.429658808748656,0.871441556736386,0.598334940898806,0.521413932346629,11155.6219431454,6738402.24297094,-0.996694414014543,0.00165552923985537,2.28666666666667,1372,2.34146341463415,10.2883333333333,6173,4.14285714285714,19.9916869943244,2.08370997102015,0.242306446388079,10000,6.98226114199117,2.42705695296469,0.433289647425873,0.214353361344222,0.954974200673041,0.282287358436449,21.8804682890003,2,14.5641025641026,14.1111111111111,10000,21.0718576530787,2.62857142857143,1600,31.7171669632553,NaN,NaN,NaN,NaN,NaN,NaN,0.0773553719008264
BARRET2,2015_07_05,2015,7,5,13,50,0,10,600,0.565052448403341,66.1378348507608,39.1063210972985,32.4822387022732,32.3574953548725,0.487483263146806,0.331670383911425,0.810475092860904,0.909782638058621,0.7373561680638,1771.02164973959,4109447.95949423,-0.999138444506185,0.000430963396348144,0.393333333333333,236,1.5,6.79666666666667,4078,7.73333333333333,4.33883928571428,1.59409351388076,0.56497175141243,10000,6.99691870187467,2.43250932531656,0.182660986614634,0.140323653862148,0.631500616337307,0.3635454187868,20.4581565395526,2,10.9622641509434,1.5,5000,28.6262873969283,15.1666666666667,10000,19.9811999977487,NaN,NaN,NaN,NaN,NaN,NaN,0.568595041322314
BARRET2,2015_07_05,2015,7,5,14,0,0,10,597,0.771550617830498,68.3227906442843,41.8490976683049,33.6346906953653,33.388543736105,0.619225445248732,0.496460034271942,0.886200498397445,0.858736255198287,0.761012497348677,2320.84420998479,6830554.85898537,-0.99932068302987,0.000339773892150473,1.61809045226131,966,1.91139240506329,11.9832495812395,7154,11.8,11.9133985500917,1.94903755133604,0.325971934667587,10000,7.09694009740669,2.46514974430628,0.189972319904988,0.520527399743409,0.937422854561592,0.22954317163039,21.5400969407949,2,9.28813559322034,7.94444444444444,10000,20.5301769332892,3.11111111111111,10000,23.3684237156761,NaN,NaN,NaN,NaN,NaN,NaN,0.563305785123967
BARRET2,2015_07_05,2015,7,5,14,10,0,10,600,1.00238077454741,63.3167361961885,36.6551896360535,36.4618897797788,36.8128743626161,0.502584266790184,0.377057003851117,0.859639489771858,0.902567934793646,0.775883038950449,4427.81001233391,2146216.94595314,-0.99588234179536,0.00206307662451501,2.77333333333333,1664,4.325,9.145,5487,6.03448275862069,9.74137043163447,1.97763170677911,0.285523504273504,10000,6.18915425930415,2.189168136996,0.494637242408643,0.421774172676623,0.863877600555466,0.273778309673901,23.460856421161,3,4.08064516129032,2.37878787878788,10000,25.2847596413199,3.84210526315789,10000,21.7712731458371,1.36842105263158,5001,31.1453091371063,NaN,NaN,NaN,1.1497520661157
BARRET2,2015_07_05,2015,7,5,14,20,0,10,600,0.862294601060344,65.7301915525653,38.5164758592274,33.9467426961458,34.0946225938581,0.566213061047863,0.416066732360972,0.895319542942325,0.824487728062972,0.738179975850896,2481.27139925941,3741270.89385076,-0.998674446763709,0.000663216182323949,1.21166666666667,727,1.50793650793651,9.66166666666667,5797,4,11.2861503019575,1.98771777458167,0.305364511691885,10000,7.07110463488454,2.45658949906566,0.241910043690611,0.20676360541166,0.905713227170267,0.272318152200411,21.0663129330103,2,17.0294117647059,20.1428571428571,10000,20.5177061745227,1.33333333333333,5000,27.1590592433321,NaN,NaN,NaN,NaN,NaN,NaN,0.40198347107438
BARRET2,2015_07_05,2015,7,5,14,30,0,10,600,0.517515219984123,64.8027832866536,37.1214318457046,30.7455759232157,30.4074639507546,0.566021959649683,0.408437168661913,0.881769815944901,0.96599017777778,0.851780981263696,1187.2921388647,3021887.75358872,-0.999214513618812,0.000392897498411284,0.355,213,1.14705882352941,8.78166666666667,5269,6.06666666666667,6.3549388071737,1.91665412753739,0.400625978090767,10000,7.10001631837174,2.46628578402719,0.124237794799427,0.31177673960878,0.805761699862808,0.270892662435222,20.1041844865956,2,13.7857142857143,17.21875,10000,19.6192473661792,1.58064516129032,5000,23.7644437828626,NaN,NaN,NaN,NaN,NaN,NaN,0.729917355371901
BARRET2,2015_07_05,2015,7,5,14,40,0,10,600,0.739063206459637,67.7959536324998,40.5204407753243,32.5165754243368,32.5602739842264,0.590089470666334,0.466965179694816,0.871347868041892,0.898086493628635,0.782545751540529,1785.0794173372,6019984.36406937,-0.99940712462206,0.000296525590330691,0.64,384,1.20833333333333,8.69833333333333,5219,4.4,8.77048857666278,1.90460274772672,0.396412037037037,10000,7.04326472090566,2.4473460227369,0.203608298331193,0.32459793124313,0.755939396232778,0.245468787160124,20.2602790089443,2,9.45,11.4255319148936,10000,19.76452837324,1.3695652173913,5000,25.4847221210851,NaN,NaN,NaN,NaN,NaN,NaN,0.392727272727273
BARRET2,2015_07_05,2015,7,5,14,50,0,10,600,0.849180057977722,71.7635380038882,45.0800010230589,31.7514544633837,31.6914881991406,0.660746558588223,0.572533531889898,0.950947734202821,0.985243089550794,0.936914683647314,1496.73683317988,15009070.5978192,-0.999800575581214,9.97221529091446e-05,1.21833333333333,731,1.24050632911392,10.55,6330,4.91176470588235,14.8918455236161,1.86637283621848,0.397932816537468,10000,7.10845443856298,2.46908758141112,0.262232803861588,0.799528042617149,0.907815073773304,0.17907095610895,21.5501849929963,2,4.08130081300813,3.81981981981982,10000,20.6534923934364,1.6,10000,22.7364135069792,NaN,NaN,NaN,NaN,NaN,NaN,1.92793388429752
BARRET2,2015_07_05,2015,7,5,15,0,0,10,597,1.03102098874604,69.8613677366421,45.0473722898464,35.5971242382758,35.9608122459342,0.623968627095086,0.461689899123334,0.959517555384895,0.919116411568945,0.881908332342772,3646.61020564256,9734500.97422069,-0.999251066966478,0.00037460679446226,2.53266331658291,1512,2.12765957446809,12.6767169179229,7568,4.61904761904762,17.4550755555556,1.9841127334067,0.297766019988242,10000,6.56943110655009,2.28753481514207,0.604096322010953,0.545224145132507,0.914016471616619,0.288261627383488,23.681667541131,2,5.2020202020202,4.53846153846154,10000,22.2276546926744,2.04444444444444,5000,26.7353632968602,NaN,NaN,NaN,NaN,NaN,NaN,1.33289256198347
BARRET2,2015_07_05,2015,7,5,15,10,0,10,600,0.797251413741686,66.714613063323,39.414581891301,31.7143211214426,31.5915589369098,0.56324594390149,0.375467951702549,0.936973512284262,0.971763031671676,0.910516220893412,1483.99388762238,4693116.18918726,-0.999367786891428,0.000316206509236111,1.1,660,1.30645161290323,9.28,5568,7.0625,13.6941516275932,1.95504333784017,0.336700336700337,10000,7.09547169277451,2.46460380841944,0.2713068837425,0.819814943814782,0.905145155937126,0.328590256152248,21.0140106555113,2,6.1264367816092,6.05194805194805,10000,20.3025045212118,1.74025974025974,10000,23.2366393663796,NaN,NaN,NaN,NaN,NaN,NaN,1.5203305785124
BARRET2,2015_07_05,2015,7,5,15,20,0,10,600,0.92838088777588,71.4081063139257,45.2923869653219,34.7300218059212,35.007405734202,0.602990652802929,0.47367114393862,0.984860236333003,0.901035606845761,0.887394140702567,2971.68095250737,13829632.2388711,-0.99957033672478,0.000214877800159778,2.64166666666667,1585,2.23655913978495,10.6733333333333,6404,4.97560975609756,11.2796568141242,1.97744426293328,0.33676831405538,10000,6.88930149617826,2.39607296791473,0.489762948297353,0.426912799741503,0.945005802717299,0.284313722438743,23.1516114184313,2,5.94565217391304,5.73972602739726,10000,21.845296296294,2.51388888888889,10000,25.7028550437712,NaN,NaN,NaN,NaN,NaN,NaN,1.07107438016529
BARRET2,2015_07_05,2015,7,5,15,30,0,10,600,0.908774649623417,73.8509805093108,47.2198270276936,34.3476341383129,34.6038067650775,0.673732560897556,0.525362016493192,0.985298092478129,0.956940630940509,0.942871778280501,2721.21849382338,24271580.1417897,-0.999775794289324,0.000112115423797156,2.83333333333333,1700,2.05607476635514,13.0916666666667,7855,5.6875,12.8574477191049,1.95768946014777,0.350065359477124,10000,6.84739228248674,2.38291169225583,0.508441603423386,0.867886456353341,0.938042138804455,0.257699499428748,23.407055154565,2,4.64601769911504,4.31914893617021,10000,22.0452524549856,2.06382978723404,10000,25.6743383069005,NaN,NaN,NaN,NaN,NaN,NaN,1.94644628099174
BARRET2,2015_07_05,2015,7,5,15,40,0,10,600,0.886374721583462,72.9746599255611,46.958765835654,35.8693256353458,36.1995817464486,0.658191378072727,0.5009126891749,0.99186895211401,0.943403031251327,0.935732176028434,3863.06987343001,19836543.2063705,-0.999610585608012,0.000194745114269173,3.36166666666667,2017,2.76086956521739,13.32,7992,4.35294117647059,12.9785506923511,2.00002058087478,0.312234892304302,10000,6.21858769060916,2.18274820648903,0.607189623113609,0.694241467835354,0.95663346700228,0.266852740568702,24.7166975420221,2,5.51546391752577,4.83950617283951,10000,23.1757004009476,2.5679012345679,2000,27.1875740935277,NaN,NaN,NaN,NaN,NaN,NaN,1.92198347107438
BARRET2,2015_07_05,2015,7,5,15,50,0,10,600,1.04934155330653,72.9448435984664,46.8843162175904,37.376743620745,37.8291162269805,0.672375397140009,0.568444947701019,0.951986540389617,0.926301877637862,0.881826919848875,5466.05959115293,19700822.5779246,-0.999445247180563,0.000277453368737903,2.8,1680,1.87619047619048,10.805,6483,3.40540540540541,16.2662789395594,2.00562438458882,0.30489417989418,10000,5.60512718861895,1.95992494217996,0.733083142294603,0.232095387327926,0.921482963449127,0.20371575078013,25.5806370693974,3,3.53623188405797,3.23076923076923,10000,24.0595808517939,1.79381443298969,1600,27.7776009477266,1.33333333333333,5000,32.2907385442822,NaN,NaN,NaN,1.61190082644628
BARRET2,2015_07_05,2015,7,5,16,0,0,10,597,1.02683688907567,71.3481443893105,45.9398886893735,40.0089231506895,40.5705330204503,0.638709300462585,0.542532237247891,0.733632383944046,0.633847774164044,0.465011253617595,10070.9220460042,13708544.8792672,-0.998531787435138,0.000734645590374473,2.4606365159129,1469,2,11.5075376884422,6870,3.85714285714286,16.3886981523963,1.99031790044006,0.289539369185387,10000,6.2707791174828,2.19695846071014,0.650473014424678,0.0869470866074312,0.89906129656164,0.19363024615891,24.6894370969687,2,4.27272727272727,2.10891089108911,10000,26.805482577778,3.84,10000,23.2254690177244,NaN,NaN,NaN,NaN,NaN,NaN,0.133553719008264
BARRET2,2015_07_05,2015,7,5,16,10,0,10,600,1.01125462118196,73.9320476341441,47.7564120927867,37.7918585854182,38.316848269946,0.688942801562107,0.59410057193557,0.953195828207033,0.899151875273372,0.857067816435109,6014.31067913922,24728898.0110664,-0.999513698645792,0.000243209813734836,2.385,1431,2.95798319327731,11.165,6699,3.53636363636364,13.7875221432211,2.02299834324482,0.265082692755649,10000,4.83418148036349,1.72075111148985,0.758015726336388,0.527903457271435,0.908790091191571,0.184487877081028,25.7193732871474,2,3.65714285714286,2.03508771929825,1600,27.6622906140664,3.2280701754386,10000,24.1122084197983,NaN,NaN,NaN,NaN,NaN,NaN,1.20264462809917
BARRET2,2015_07_05,2015,7,5,16,20,0,10,600,0.990851789483985,73.7975803702047,47.8275035567445,35.1057046593654,35.3973642840629,0.656631913969369,0.532209922745493,0.991474711244928,0.945612518963338,0.937550899188765,3240.18991487482,23974968.0464422,-0.999729738779234,0.000135148873132936,2.55666666666667,1534,2.4040404040404,11.8083333333333,7085,4.24137931034483,17.5276296296296,1.98145575804865,0.308996088657106,10000,6.78892221932925,2.36177129884127,0.586574100837948,0.631479596489881,0.94435169597562,0.244770608469932,23.9391091279015,2,5.00952380952381,4.58888888888889,10000,22.7225346995172,2.10112359550562,10000,26.3195204074579,NaN,NaN,NaN,NaN,NaN,NaN,1.89818181818182
BARRET2,2015_07_05,2015,7,5,16,30,0,10,600,0.798797256531374,72.404138312026,46.717029264485,33.9848956241858,34.2072022381468,0.576237946321996,0.361128846998806,0.979999653463044,0.971895355876687,0.952457111961495,2503.16548803429,17394575.3630848,-0.999712231512443,0.000143904949433061,3.16666666666667,1900,3.1875,11.6216666666667,6973,5.3,14.5116828540252,1.92359636594298,0.356608187134503,10000,6.8602232254488,2.38665064968109,0.501119068470315,0.922634151957292,0.921181179250757,0.415881088090147,23.4608382142877,2,5.6875,3.14666666666667,10000,25.1752529246925,4.85333333333333,10000,21.8425841495676,NaN,NaN,NaN,NaN,NaN,NaN,2.27504132231405
BARRET2,2015_07_05,2015,7,5,16,40,0,10,600,0.515160464112061,67.5328569725243,40.1076157887533,30.3242893446646,29.785555933447,0.587510922190056,0.440405260604797,0.855400806725295,0.993127350408672,0.849521936720533,1077.5289184283,5666119.07706154,-0.99961973123809,0.000190170538912696,0.32,192,1,8.87166666666667,5323,5.94285714285714,6.76635193752311,1.843451212144,0.41550925925926,10000,7.12394088789861,2.47450040224847,0.062522710399956,0.657317713783757,0.882211605351008,0.274075470612196,20.4085875348706,2,6.18823529411765,6.0625,10000,19.8722859886656,1.45569620253165,10000,21.052393226112,NaN,NaN,NaN,NaN,NaN,NaN,1.12396694214876
BARRET2,2015_07_05,2015,7,5,16,50,0,10,600,0.634101121308572,69.023082452595,42.2217600392988,31.9609221937575,31.8126509950476,0.595321523335451,0.401571139311146,0.899605580448976,0.864320608541715,0.777547642741182,1570.6962952255,7985612.73773641,-0.999606695825081,0.000196690767109591,0.56,336,1.22727272727273,10.88,6528,4.14516129032258,7.73511477162618,1.89943083914819,0.367063492063492,10000,7.11603083814743,2.47172406326283,0.130614238402926,0.427854883294799,0.871338073031595,0.328334853101023,20.5813450482556,2,7.48611111111111,7.41791044776119,10000,20.0325678452182,1.56060606060606,10000,21.9139611337962,NaN,NaN,NaN,NaN,NaN,NaN,0.401652892561983
BARRET2,2015_07_05,2015,7,5,17,0,0,10,597,0.77842182500848,65.1561575194098,39.0142862391124,32.0666256411516,31.9613116515956,0.589471599974938,0.447209477936946,0.937404737017264,0.963165757155033,0.902876143289948,1617.48210058867,3294523.96620423,-0.999018560261471,0.000490960793480658,1.36515912897822,815,1.5,11.3835845896147,6796,4.27272727272727,12.69400932464,1.87657820597303,0.397273346966599,10000,7.10616363799135,2.46828220232348,0.237624881588919,0.724503904103765,0.900699681418956,0.256703296061081,21.2801982696042,2,7.88571428571429,8.68965517241379,10000,20.571314038839,1.63157894736842,10000,24.1624924598215,NaN,NaN,NaN,NaN,NaN,NaN,1.55107438016529
BARRET2,2015_07_05,2015,7,5,17,10,0,10,600,1.20149521805036,65.5139606042305,37.8889188420108,40.0299777849139,40.6033096695037,0.604203427651681,0.514305392699913,0.720032476671026,0.712622836252847,0.513111585719468,10069.2651819541,3559557.89041315,-0.994358365877976,0.00282879657866314,2.70333333333333,1622,2.40963855421687,10.7566666666667,6454,4.19512195121951,17.8219836564653,1.95693441412893,0.315659679408138,10000,6.68552703692916,2.33285506696387,0.478191277552108,0.366257176150607,0.841118947917515,0.163854370939572,22.5967552072793,2,5.30769230769231,5.61842105263158,10000,21.1610174933444,2.27631578947368,10000,27.6491857441919,NaN,NaN,NaN,NaN,NaN,NaN,0.312727272727273
