Begin.File,Selection,Begin.Time..s.,Delta.Time..s.,Max.Power..dB.,ID,NOTES,name,lake,basin,fish,timestamp,date,time
file5e57158a3d5f.wav,38,363.0848883,1.681,52.6,WCSP,song,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,39,370.111581941,1.904,56.7,WCSP,song,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,40,367.18993905,1.269,41.7,DEJU,*,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,41,379.66619212,1.938,55.4,WCSP,song,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,42,389.316592343,0.206,45.8,WCSP,call,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,43,392.197689178,2.367,50.9,WCSP,song,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,44,407.798090493,1.338,41.2,DEJU,song,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,45,409.799944964,0.703,78.8,bird,wing flutter,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,46,413.710169614,1.269,40.1,DEJU,song,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,47,426.259496324,0.978,80.1,bird,wing flutter,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,48,429.184006904,3.67,48.1,AMPI,*,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,49,432.974021193,4.836,45.6,AMPI,,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,50,460.396663395,0.326,54.5,UNK2,call,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,51,472.859652885,15.277,44.9,AMPI,bout,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,52,510.947022866,0.686,47.8,PIKA,,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,53,511.787342776,2.332,38.9,AMPI,,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,54,519.806121679,2.367,41,AMPI,,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,55,529.134793522,2.898,43.8,AMPI,,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,56,539.453485234,3.756,43.5,AMPI,,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,57,551.51282826,3.258,41.6,AMPI,,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,58,565.31603185,0.772,41.3,AMPI,,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,59,570.145411948,4.888,43.3,AMPI,,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,60,582.992727902,0.532,48.7,PIKA,,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,61,584.374619721,8.918,44.3,AMPI,,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,62,598.070282027,0.789,53.5,AMPI,,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57158a3d5f.wav,63,599.219290884,0.154,101.8,anthrophony,unit_noise,BARRET1_20150711_062105_000.wav,BARRET1,BARRET,fishless,2015-07-11T06:21:05Z,2015-07-11,06:21:05
file5e57178f19c0.wav,1,0.59287411,0.391,47.5,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,2,1.70615508,1.323,46.3,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,3,3.879006095,1.201,40.6,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,4,3.044045368,0.273,43.7,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,5,5.148537025,0.361,43,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,7,7.442831734,0.405,42.1,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,8,7.877401937,1.475,44.6,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,9,10.162099711,0.381,43.7,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,10,13.682860656,1.851,49.5,WCSP,fledglings,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,11,15.735947698,1.015,40.6,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,12,16.896044469,1.464,44.3,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,13,17.089393931,0.559,47.5,WCSP,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,14,19.448533238,0.625,44.2,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,15,21.031491778,1.602,50,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,16,19.560580046,1.172,40.8,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,17,23.605721084,1.143,47.4,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,18,25.141772915,1.26,42.6,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,19,26.878512522,1.328,40.3,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,20,30.373465586,1.25,45,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,21,33.297356208,0.937,41.1,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,22,39.947361429,0.84,43.6,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,23,40.084080145,1.348,43.9,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,24,36.194293728,0.283,39,WCSP,partial song,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,25,36.379840556,1.26,45,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,26,36.370074934,1.172,42.1,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,27,42.790611439,1.592,45.4,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,28,46.469475958,1.23,44.8,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,29,50.12717386,1.064,41,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,30,53.089502022,0.801,41.2,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,31,55.270502042,1.045,39,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,32,58.053523072,1.182,40.8,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,33,61.60123112,0.889,39.1,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,34,68.114642625,0.957,40.8,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,35,71.452590488,0.918,38,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,36,73.988121929,1.445,45.9,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,37,78.487929091,1.133,40.2,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,38,85.883819654,0.84,40.3,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,39,93.605095836,0.771,40,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,40,105.766606199,0.879,40.1,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,41,106.743168453,0.146,41.3,PIKA,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,42,107.741168886,0.898,39.7,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,43,108.581012424,1.201,39.4,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,44,113.589804051,0.889,39.1,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,45,120.335132302,3.389,38.6,background,1413-11220,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,46,125.909309252,0.908,38.2,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,47,129.503054347,1.738,41.9,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,48,141.308371742,1.152,38,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,49,136.481457698,1.143,35.3,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,50,143.118455105,1.182,38.8,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,51,145.183856021,0.293,40.5,GCRF,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,52,148.459309055,0.186,50.1,GCRF,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,53,146.663470935,0.947,43.6,UNK5,rptd rattle ,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,54,152.328861094,0.117,43.2,WCSP,call,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,55,154.838142408,0.098,43.7,WCSP,call,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,56,156.644782578,0.078,41.8,WCSP,call,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,57,157.750934321,1.064,43.2,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,58,162.057064404,0.117,42.9,WCSP,call,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,59,162.662533001,0.098,38.2,WCSP,call,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,60,168.877991433,0.117,45.4,WCSP,call,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,61,170.176819231,0.117,41.5,WCSP,call,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,62,170.548085336,1.191,38.9,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,63,173.555288508,1.24,42.1,UNK5,*ROWR,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,64,165.289497018,1.387,36.7,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,65,175.991469386,0.166,37.2,WCSP,call,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,66,176.550801758,0.117,37.6,WCSP,call,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,67,177.103228791,0.159,39.7,WCSP,call,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,68,177.614223797,0.186,41.2,WCSP,call,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,69,178.208082858,0.11,40.8,WCSP,call,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,70,184.472730904,1.277,49,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,71,188.544891137,0.898,48.8,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,72,192.501156308,1.851,43.2,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,73,197.209587563,0.255,50.5,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,74,201.113457976,1.257,45.4,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,75,203.019331242,1.374,44.6,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,77,202.408452774,0.594,43.5,PIKA,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,78,206.078058571,0.773,37,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,79,209.244844576,1.623,44,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,80,211.47860427,0.532,46.4,PIKA,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,81,207.622212543,0.297,40.1,PIKA,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,82,213.326939048,0.946,53.3,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,83,214.335118384,1.146,41,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,85,218.359477834,1.568,43.7,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,86,219.429805212,1.271,43.9,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,87,221.20932912,0.725,38,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,88,222.225911908,0.877,48.6,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,89,224.006672531,0.297,38.6,PIKA,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,90,235.436601294,1.119,43.7,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,91,227.786101199,1.229,41.3,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,92,230.342367126,2.272,45.1,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,93,241.902162164,1.436,47.3,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,94,238.864594287,1.367,42.6,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,95,238.657434149,1.132,44,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,96,248.236728791,1.229,50.4,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,97,250.565186646,0.918,38.9,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,98,252.980223319,0.836,42.6,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,99,254.270158227,1.457,40.8,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,100,257.441583057,1.167,45.3,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,101,258.753597262,1.105,40.6,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,102,260.852969092,0.442,51.1,PIKA,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,103,265.470412643,1.091,40.2,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,104,267.067901314,1.16,39.5,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,105,273.295639313,1.015,45.2,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,106,280.217246649,1.229,38,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,107,282.957285819,0.953,41.1,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,108,285.996831806,1.568,41.7,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,109,288.088995787,1.181,47.1,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,110,289.71865553600003,0.29,46.1,PIKA,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,111,293.470273722,1.367,43.9,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,112,295.997618962,0.766,50.8,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,113,297.005798299,1.057,36.2,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,114,302.447127984,0.877,38.3,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
file5e57178f19c0.wav,115,308.015736571,2.5,42,ROWR,,WRIGHT2_20150711_061805_000.wav,WRIGHT2,WRIGHT,fish,2015-07-11T06:18:05Z,2015-07-11,06:18:05
